timestamp,war_number,war_time,minutes_since_war_start,map_name,day_of_war,total_enlistments,colonial_casualties,warden_casualties
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,GreatMarchHex,219,2626,1080,31
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,MarbanHollow,219,10620,96836,109665
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,ViperPitHex,219,3932,526,1270
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,BasinSionnachHex,219,2846,31,1236
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,StemaLandingHex,219,1438,2072,1828
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,DeadLandsHex,219,8036,31017,36265
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,HeartlandsHex,219,3118,798,113
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,EndlessShoreHex,219,8955,74274,67572
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,WestgateHex,219,3817,2767,3026
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,OarbreakerHex,219,1249,57,461
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,AcrithiaHex,219,2787,682,50
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,MooringCountyHex,219,2868,25,217
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,WeatheredExpanseHex,219,3980,1031,1657
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,ReaversPassHex,219,2519,2331,3092
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,MorgensCrossingHex,219,2438,161,1240
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,LochMorHex,219,9146,38414,50582
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,StonecradleHex,219,3326,70,775
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,KalokaiHex,219,2074,445,22
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,AllodsBightHex,219,4500,9924,13617
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,RedRiverHex,219,2105,625,12
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,OriginHex,219,1977,654,168
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,HowlCountyHex,219,2730,35,716
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,ClahstraHex,219,9723,77321,78488
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,SpeakingWoodsHex,219,3094,24,761
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,ShackledChasmHex,219,2337,72,16
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,TerminusHex,219,2685,1302,54
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,LinnMercyHex,219,8066,37021,26676
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,ClansheadValleyHex,219,3445,50,1573
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,GodcroftsHex,219,1392,170,333
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,NevishLineHex,219,1694,196,296
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,CallumsCapeHex,219,2975,50,1187
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,FishermansRowHex,219,3298,7140,7394
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,UmbralWildwoodHex,219,2502,367,83
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,ReachingTrailHex,219,3462,29,1145
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,StlicanShelfHex,219,2606,307,649
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,CallahansPassageHex,219,11038,116053,89567
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,KingsCageHex,219,9477,73930,68845
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,AshFieldsHex,219,2921,1159,16
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,DrownedValeHex,219,2355,202,84
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,FarranacCoastHex,219,11284,103903,96902
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,SableportHex,219,3265,1183,781
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,TheFingersHex,220,1282,441,230
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,TempestIslandHex,220,4597,13595,11364
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,GreatMarchHex,220,2631,1092,31
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,MarbanHollow,219,10624,96925,109762
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,ViperPitHex,220,3934,526,1270
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,BasinSionnachHex,220,2847,31,1237
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,StemaLandingHex,220,1438,2072,1828
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,DeadLandsHex,220,8038,31017,36265
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,HeartlandsHex,220,3123,801,113
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,EndlessShoreHex,220,8965,74372,67628
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,WestgateHex,220,3823,2770,3026
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,OarbreakerHex,220,1249,57,461
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,AcrithiaHex,220,2789,682,50
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,MooringCountyHex,220,2870,25,217
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,WeatheredExpanseHex,219,3983,1032,1660
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,ReaversPassHex,220,2519,2331,3092
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,MorgensCrossingHex,220,2440,161,1240
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,LochMorHex,220,9172,38530,50720
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,StonecradleHex,220,3331,70,775
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,KalokaiHex,220,2074,447,22
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,AllodsBightHex,220,4514,10059,13792
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,RedRiverHex,220,2110,625,12
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,OriginHex,220,1977,654,168
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,HowlCountyHex,220,2730,35,716
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,ClahstraHex,220,9730,77438,78586
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,SpeakingWoodsHex,219,3099,24,762
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,ShackledChasmHex,220,2344,72,16
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,TerminusHex,220,2688,1302,54
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,LinnMercyHex,220,8083,37074,26708
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,ClansheadValleyHex,220,3450,50,1577
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,GodcroftsHex,220,1393,170,333
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,NevishLineHex,220,1694,196,296
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,CallumsCapeHex,220,2978,50,1188
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,FishermansRowHex,220,3298,7140,7395
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,UmbralWildwoodHex,220,2505,367,83
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,ReachingTrailHex,220,3466,29,1149
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,StlicanShelfHex,220,2609,308,649
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,CallahansPassageHex,220,11046,116248,89735
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,KingsCageHex,220,9483,74004,68908
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,AshFieldsHex,220,2927,1160,16
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,DrownedValeHex,220,2357,202,84
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,FarranacCoastHex,220,11293,104131,97069
2025-06-27T20:28:06.086711+00:00,126,9d 2h 57m,13137,SableportHex,220,3271,1185,782
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,TheFingersHex,220,1282,441,230
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,TempestIslandHex,220,4600,13597,11370
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,GreatMarchHex,220,2631,1092,31
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,MarbanHollow,220,10640,97113,109957
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,ViperPitHex,220,3938,527,1270
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,BasinSionnachHex,220,2848,32,1238
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,StemaLandingHex,220,1440,2072,1828
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,DeadLandsHex,220,8039,31018,36267
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,HeartlandsHex,220,3125,804,113
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,EndlessShoreHex,220,8975,74447,67658
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,WestgateHex,220,3827,2771,3026
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,OarbreakerHex,220,1251,57,462
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,AcrithiaHex,220,2790,682,50
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,MooringCountyHex,220,2871,25,217
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,WeatheredExpanseHex,220,3984,1035,1662
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,ReaversPassHex,220,2519,2331,3092
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,MorgensCrossingHex,220,2447,162,1240
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,LochMorHex,220,9185,38596,50810
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,StonecradleHex,220,3331,71,777
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,KalokaiHex,220,2076,447,22
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,AllodsBightHex,220,4519,10459,14226
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,RedRiverHex,220,2113,628,12
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,OriginHex,220,1979,654,168
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,HowlCountyHex,220,2731,35,716
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,ClahstraHex,220,9739,77524,78710
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,SpeakingWoodsHex,220,3105,24,762
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,ShackledChasmHex,220,2345,72,16
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,TerminusHex,220,2688,1302,54
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,LinnMercyHex,220,8116,37202,26777
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,ClansheadValleyHex,220,3454,50,1579
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,GodcroftsHex,220,1393,170,333
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,NevishLineHex,220,1694,196,296
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,CallumsCapeHex,220,2981,50,1189
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,FishermansRowHex,220,3298,7140,7396
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,UmbralWildwoodHex,220,2505,367,83
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,ReachingTrailHex,220,3467,29,1155
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,StlicanShelfHex,220,2609,308,649
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,CallahansPassageHex,220,11064,116639,90014
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,KingsCageHex,220,9504,74159,69022
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,AshFieldsHex,220,2928,1162,16
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,DrownedValeHex,220,2357,202,84
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,FarranacCoastHex,220,11301,104236,97128
2025-06-27T20:43:24.551657+00:00,126,9d 3h 13m,13153,SableportHex,220,3276,1185,782
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,TheFingersHex,220,1283,441,230
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,TempestIslandHex,220,4605,13619,11392
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,GreatMarchHex,220,2631,1093,31
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,MarbanHollow,220,10649,97392,110144
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,ViperPitHex,220,3941,529,1271
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,BasinSionnachHex,220,2853,32,1239
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,StemaLandingHex,220,1443,2072,1829
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,DeadLandsHex,220,8041,31018,36267
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,HeartlandsHex,220,3127,808,113
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,EndlessShoreHex,220,8998,74578,67752
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,WestgateHex,220,3833,2773,3029
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,OarbreakerHex,220,1251,57,463
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,AcrithiaHex,220,2791,684,50
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,MooringCountyHex,220,2875,25,217
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,WeatheredExpanseHex,220,3988,1037,1672
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,ReaversPassHex,220,2522,2331,3092
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,MorgensCrossingHex,220,2449,162,1240
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,LochMorHex,220,9191,38602,50811
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,StonecradleHex,220,3333,71,779
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,KalokaiHex,220,2077,449,22
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,AllodsBightHex,220,4521,10592,14385
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,RedRiverHex,220,2113,630,12
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,OriginHex,220,1979,655,168
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,HowlCountyHex,220,2736,35,716
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,ClahstraHex,220,9742,77546,78782
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,SpeakingWoodsHex,220,3112,24,765
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,ShackledChasmHex,220,2347,72,16
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,TerminusHex,220,2689,1303,54
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,LinnMercyHex,220,8132,37294,26843
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,ClansheadValleyHex,220,3456,52,1579
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,GodcroftsHex,220,1395,170,333
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,NevishLineHex,220,1695,197,296
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,CallumsCapeHex,220,2984,50,1191
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,FishermansRowHex,220,3301,7140,7399
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,UmbralWildwoodHex,220,2506,367,83
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,ReachingTrailHex,220,3472,29,1157
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,StlicanShelfHex,220,2610,309,649
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,CallahansPassageHex,220,11075,116782,90174
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,KingsCageHex,220,9509,74232,69077
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,AshFieldsHex,220,2928,1164,16
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,DrownedValeHex,220,2357,202,84
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,FarranacCoastHex,220,11318,104522,97369
2025-06-27T20:58:41.917355+00:00,126,9d 3h 28m,13168,SableportHex,220,3281,1186,782
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,TheFingersHex,220,1284,441,230
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,TempestIslandHex,220,4608,13625,11396
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,GreatMarchHex,220,2631,1093,31
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,MarbanHollow,220,10655,97527,110265
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,ViperPitHex,220,3949,530,1271
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,BasinSionnachHex,220,2854,32,1239
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,StemaLandingHex,220,1443,2074,1832
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,DeadLandsHex,220,8043,31018,36267
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,HeartlandsHex,220,3129,811,113
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,EndlessShoreHex,220,9006,74638,67798
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,WestgateHex,220,3838,2774,3030
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,OarbreakerHex,220,1251,57,463
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,AcrithiaHex,220,2795,684,50
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,MooringCountyHex,220,2876,26,217
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,WeatheredExpanseHex,220,3990,1038,1678
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,ReaversPassHex,220,2522,2331,3093
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,MorgensCrossingHex,220,2452,162,1241
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,LochMorHex,220,9195,38612,50813
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,StonecradleHex,220,3336,71,780
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,KalokaiHex,220,2077,450,22
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,AllodsBightHex,220,4541,10799,14761
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,RedRiverHex,220,2114,632,12
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,OriginHex,220,1979,655,168
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,HowlCountyHex,220,2736,35,716
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,ClahstraHex,220,9753,77622,78906
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,SpeakingWoodsHex,220,3114,24,773
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,ShackledChasmHex,220,2348,72,16
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,TerminusHex,220,2694,1305,54
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,LinnMercyHex,220,8154,37469,26991
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,ClansheadValleyHex,220,3459,52,1580
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,GodcroftsHex,220,1397,170,333
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,NevishLineHex,220,1696,197,296
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,CallumsCapeHex,220,2988,50,1193
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,FishermansRowHex,220,3302,7140,7399
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,UmbralWildwoodHex,220,2506,367,83
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,ReachingTrailHex,220,3477,29,1157
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,StlicanShelfHex,220,2620,309,649
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,CallahansPassageHex,220,11091,117131,90397
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,KingsCageHex,220,9535,74415,69192
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,AshFieldsHex,220,2932,1172,16
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,DrownedValeHex,220,2358,202,84
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,FarranacCoastHex,220,11331,104614,97506
2025-06-27T21:13:59.181350+00:00,126,9d 3h 43m,13183,SableportHex,220,3282,1187,782
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,TheFingersHex,221,1287,442,230
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,TempestIslandHex,221,4611,13638,11411
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,GreatMarchHex,221,2632,1093,31
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,MarbanHollow,221,10675,97732,110546
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,ViperPitHex,221,3952,530,1272
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,BasinSionnachHex,221,2858,32,1242
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,StemaLandingHex,221,1443,2074,1832
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,DeadLandsHex,221,8046,31018,36267
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,HeartlandsHex,221,3129,811,113
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,EndlessShoreHex,221,9021,74721,67899
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,WestgateHex,221,3853,2779,3043
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,OarbreakerHex,221,1251,57,463
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,AcrithiaHex,221,2802,688,50
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,MooringCountyHex,221,2884,26,217
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,WeatheredExpanseHex,221,3994,1038,1684
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,ReaversPassHex,221,2523,2331,3094
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,MorgensCrossingHex,221,2454,162,1241
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,LochMorHex,221,9199,38612,50813
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,StonecradleHex,221,3336,71,781
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,KalokaiHex,221,2079,450,22
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,AllodsBightHex,221,4551,10966,15001
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,RedRiverHex,221,2116,632,12
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,OriginHex,221,1981,656,168
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,HowlCountyHex,221,2738,35,716
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,ClahstraHex,221,9762,77687,79029
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,SpeakingWoodsHex,221,3122,24,775
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,ShackledChasmHex,221,2349,72,16
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,TerminusHex,221,2697,1306,54
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,LinnMercyHex,221,8164,37609,27075
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,ClansheadValleyHex,221,3462,52,1582
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,GodcroftsHex,221,1397,170,333
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,NevishLineHex,221,1697,197,296
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,CallumsCapeHex,221,2990,50,1193
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,FishermansRowHex,221,3305,7140,7399
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,UmbralWildwoodHex,221,2506,367,83
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,ReachingTrailHex,221,3481,29,1158
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,StlicanShelfHex,221,2622,309,651
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,CallahansPassageHex,221,11103,117243,90491
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,KingsCageHex,221,9563,74576,69341
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,AshFieldsHex,221,2932,1176,16
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,DrownedValeHex,221,2359,202,84
2025-06-27T21:29:24.636283+00:00,126,9d 3h 59m,13199,FarranacCoastHex,221,11343,104822,97805
