Timestamp,War Time,Minutes Since War Start,War ID,War Number,Map,Icon Type,Icon Category,Previous Team,Current Team
2025-06-28T17:09:49.835133+00:00,9d 23h 39m,14379,ef35d360-851e-4522-9f50-499976c2c124,126,OarbreakerHex,75,Facility Mine Oil Rig,WARDENS,NONE
2025-06-28T17:10:25.694218+00:00,9d 23h 40m,14380,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,18,Shipyard,NONE,WARDENS
2025-06-28T17:11:36.533229+00:00,9d 23h 41m,14381,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,38,Salvage Mine,WARDENS,NONE
2025-06-28T17:16:46.526068+00:00,9d 23h 46m,14386,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,COLONIALS,NONE
2025-06-28T17:21:00.013249+00:00,9d 23h 50m,14390,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,NONE,COLONIALS
2025-06-28T17:22:48.647394+00:00,9d 23h 52m,14392,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,COLONIALS,NONE
2025-06-28T17:23:10.086438+00:00,9d 23h 53m,14393,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,COLONIALS,NONE
2025-06-28T17:30:45.382621+00:00,10d 00h 00m,14400,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,NONE,COLONIALS
2025-06-28T17:42:50.350523+00:00,10d 00h 12m,14412,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,75,Facility Mine Oil Rig,WARDENS,NONE
2025-06-28T17:44:25.884456+00:00,10d 00h 14m,14414,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,NONE,COLONIALS
2025-06-28T18:07:16.440660+00:00,10d 00h 37m,14437,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,COLONIALS,NONE
2025-06-28T18:15:12.215435+00:00,10d 00h 45m,14445,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,45,Relic Base 1,WARDENS,NONE
2025-06-28T18:17:43.334488+00:00,10d 00h 47m,14447,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,NONE,COLONIALS
2025-06-28T18:18:56.601542+00:00,10d 00h 48m,14448,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,COLONIALS,NONE
2025-06-28T18:19:27.950004+00:00,10d 00h 49m,14449,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,45,Relic Base 1,NONE,WARDENS
2025-06-28T18:21:44.353442+00:00,10d 00h 51m,14451,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,35,Garrison Station,COLONIALS,NONE
2025-06-28T18:28:11.218814+00:00,10d 00h 58m,14458,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,COLONIALS,NONE
2025-06-28T18:35:26.735769+00:00,10d 01h 05m,14465,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,NONE,COLONIALS
2025-06-28T18:37:17.524045+00:00,10d 01h 07m,14467,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,COLONIALS,NONE
2025-06-28T18:42:37.804008+00:00,10d 01h 12m,14472,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,45,Relic Base 1,WARDENS,NONE
2025-06-28T18:45:59.510596+00:00,10d 01h 15m,14475,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,WARDENS,NONE
2025-06-28T18:49:43.491406+00:00,10d 01h 19m,14479,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,NONE,COLONIALS
2025-06-28T18:52:11.925587+00:00,10d 01h 22m,14482,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,WARDENS,NONE
2025-06-28T18:55:58.592376+00:00,10d 01h 25m,14485,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,NONE,COLONIALS
2025-06-28T18:57:41.485400+00:00,10d 01h 27m,14487,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,45,Relic Base 1,NONE,COLONIALS
2025-06-28T19:05:39.456949+00:00,10d 01h 35m,14495,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,84,Mortar House,COLONIALS,NONE
2025-06-28T19:05:40.477462+00:00,10d 01h 35m,14495,ef35d360-851e-4522-9f50-499976c2c124,126,GodcroftsHex,75,Facility Mine Oil Rig,NONE,WARDENS
2025-06-28T19:06:16.163427+00:00,10d 01h 36m,14496,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,33,Storage Facility,COLONIALS,NONE
2025-06-28T19:06:52.517908+00:00,10d 01h 36m,14496,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,NONE,COLONIALS
2025-06-28T19:06:59.582792+00:00,10d 01h 36m,14496,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,18,Shipyard,NONE,WARDENS
2025-06-28T19:08:13.429356+00:00,10d 01h 38m,14498,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,18,Shipyard,WARDENS,NONE
2025-06-28T19:13:10.036897+00:00,10d 01h 43m,14503,ef35d360-851e-4522-9f50-499976c2c124,126,GodcroftsHex,75,Facility Mine Oil Rig,NONE,WARDENS
2025-06-28T19:14:49.754620+00:00,10d 01h 44m,14504,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,18,Shipyard,COLONIALS,NONE
2025-06-28T19:16:55.493637+00:00,10d 01h 46m,14506,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,33,Storage Facility,NONE,COLONIALS
2025-06-28T19:17:37.262080+00:00,10d 01h 47m,14507,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,38,Salvage Mine,NONE,COLONIALS
2025-06-28T19:20:04.731805+00:00,10d 01h 49m,14509,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,75,Facility Mine Oil Rig,NONE,WARDENS
2025-06-28T19:20:05.093316+00:00,10d 01h 49m,14509,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,38,Salvage Mine,COLONIALS,NONE
2025-06-28T19:25:28.568328+00:00,10d 01h 55m,14515,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,52,Seaport,COLONIALS,NONE
2025-06-28T19:26:23.887998+00:00,10d 01h 56m,14516,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,40,Component Mine,NONE,COLONIALS
2025-06-28T19:27:28.126173+00:00,10d 01h 57m,14517,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,COLONIALS,NONE
2025-06-28T19:29:30.452547+00:00,10d 01h 59m,14519,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,40,Component Mine,COLONIALS,NONE
2025-06-28T19:34:51.022503+00:00,10d 02h 04m,14524,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,53,Coal Factory,COLONIALS,NONE
2025-06-28T19:37:20.081212+00:00,10d 02h 07m,14527,ef35d360-851e-4522-9f50-499976c2c124,126,DeadLandsHex,84,Mortar House,NONE,COLONIALS
2025-06-28T19:38:32.329568+00:00,10d 02h 08m,14528,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,53,Coal Factory,NONE,COLONIALS
2025-06-28T19:39:46.735328+00:00,10d 02h 09m,14529,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,53,Coal Factory,COLONIALS,NONE
2025-06-28T19:40:25.295930+00:00,10d 02h 10m,14530,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,53,Coal Factory,NONE,COLONIALS
2025-06-28T19:43:31.806103+00:00,10d 02h 13m,14533,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,33,Storage Facility,COLONIALS,NONE
2025-06-28T19:46:38.948549+00:00,10d 02h 16m,14536,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,52,Seaport,NONE,COLONIALS
2025-06-28T19:50:20.870531+00:00,10d 02h 20m,14540,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,56,Town Base 1,NONE,WARDENS
2025-06-28T19:51:12.646701+00:00,10d 02h 21m,14541,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,COLONIALS,NONE
2025-06-28T19:56:09.613541+00:00,10d 02h 26m,14546,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,NONE,COLONIALS
2025-06-28T20:03:03.143095+00:00,10d 02h 32m,14552,ef35d360-851e-4522-9f50-499976c2c124,126,KingsCageHex,56,Town Base 1,COLONIALS,NONE
2025-06-28T20:04:39.582692+00:00,10d 02h 34m,14554,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,NONE,COLONIALS
2025-06-28T20:05:16.336752+00:00,10d 02h 35m,14555,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,56,Town Base 1,WARDENS,NONE
2025-06-28T20:07:07.349495+00:00,10d 02h 36m,14557,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,56,Town Base 1,NONE,WARDENS
2025-06-28T20:08:25.837768+00:00,10d 02h 38m,14558,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,COLONIALS,NONE
2025-06-28T20:09:04.490703+00:00,10d 02h 38m,14558,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,NONE,COLONIALS
2025-06-28T20:09:41.682641+00:00,10d 02h 39m,14559,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,COLONIALS,NONE
2025-06-28T20:09:41.682817+00:00,10d 02h 39m,14559,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,52,Seaport,COLONIALS,NONE
2025-06-28T20:10:18.671571+00:00,10d 02h 40m,14560,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,NONE,COLONIALS
2025-06-28T20:10:18.671839+00:00,10d 02h 40m,14560,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,56,Town Base 1,WARDENS,NONE
2025-06-28T20:10:55.852199+00:00,10d 02h 40m,14560,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,COLONIALS,NONE
2025-06-28T20:11:32.825711+00:00,10d 02h 41m,14561,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,NONE,COLONIALS
2025-06-28T20:11:32.825904+00:00,10d 02h 41m,14561,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,56,Town Base 1,NONE,WARDENS
2025-06-28T20:12:47.882134+00:00,10d 02h 42m,14562,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,53,Coal Factory,COLONIALS,NONE
2025-06-28T20:16:13.087221+00:00,10d 02h 46m,14566,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,18,Shipyard,WARDENS,NONE
2025-06-28T20:18:34.524312+00:00,10d 02h 48m,14568,ef35d360-851e-4522-9f50-499976c2c124,126,OriginHex,75,Facility Mine Oil Rig,NONE,COLONIALS
2025-06-28T20:21:10.671726+00:00,10d 02h 51m,14571,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,COLONIALS,NONE
2025-06-28T20:22:08.952751+00:00,10d 02h 52m,14572,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,18,Shipyard,NONE,COLONIALS
2025-06-28T20:22:08.952943+00:00,10d 02h 52m,14572,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,COLONIALS,NONE
2025-06-28T20:25:30.486693+00:00,10d 02h 55m,14575,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,NONE,COLONIALS
2025-06-28T20:27:21.947853+00:00,10d 02h 57m,14577,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,COLONIALS,NONE
2025-06-28T20:30:49.067099+00:00,10d 03h 00m,14580,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,39,Construction Yard,COLONIALS,NONE
2025-06-28T20:33:31.759690+00:00,10d 03h 03m,14583,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,NONE,COLONIALS
2025-06-28T20:34:09.557855+00:00,10d 03h 04m,14584,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,18,Shipyard,COLONIALS,NONE
2025-06-28T20:41:02.026248+00:00,10d 03h 10m,14590,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,39,Construction Yard,NONE,COLONIALS
2025-06-28T20:43:07.960662+00:00,10d 03h 13m,14593,ef35d360-851e-4522-9f50-499976c2c124,126,KingsCageHex,56,Town Base 1,NONE,WARDENS
2025-06-28T20:51:59.364879+00:00,10d 03h 21m,14601,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,NONE,COLONIALS
2025-06-28T20:58:11.450399+00:00,10d 03h 28m,14608,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,COLONIALS,NONE
2025-06-28T20:59:10.019082+00:00,10d 03h 29m,14609,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,52,Seaport,NONE,COLONIALS
2025-06-28T21:01:00.565137+00:00,10d 03h 30m,14610,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,52,Seaport,COLONIALS,NONE
2025-06-28T21:04:22.282367+00:00,10d 03h 34m,14614,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,NONE,COLONIALS
2025-06-28T21:05:59.790031+00:00,10d 03h 35m,14615,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,45,Relic Base 1,COLONIALS,NONE
2025-06-28T21:06:01.718343+00:00,10d 03h 35m,14615,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,75,Facility Mine Oil Rig,NONE,COLONIALS
2025-06-28T21:07:16.548489+00:00,10d 03h 37m,14617,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,75,Facility Mine Oil Rig,COLONIALS,NONE
2025-06-28T21:08:27.837140+00:00,10d 03h 38m,14618,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,53,Coal Factory,NONE,COLONIALS
2025-06-28T21:09:42.246981+00:00,10d 03h 39m,14619,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,53,Coal Factory,COLONIALS,NONE
2025-06-28T21:10:23.936503+00:00,10d 03h 40m,14620,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,53,Coal Factory,NONE,COLONIALS
2025-06-28T21:11:39.438781+00:00,10d 03h 41m,14621,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,53,Coal Factory,COLONIALS,NONE
2025-06-28T21:12:53.070134+00:00,10d 03h 42m,14622,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,53,Coal Factory,NONE,COLONIALS
2025-06-28T21:12:59.160022+00:00,10d 03h 42m,14622,ef35d360-851e-4522-9f50-499976c2c124,126,LochMorHex,18,Shipyard,NONE,COLONIALS
2025-06-28T21:13:31.067786+00:00,10d 03h 43m,14623,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,53,Coal Factory,COLONIALS,NONE
2025-06-28T21:15:36.309042+00:00,10d 03h 45m,14625,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,COLONIALS,NONE
2025-06-28T21:16:34.228102+00:00,10d 03h 46m,14626,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,45,Relic Base 1,NONE,COLONIALS
2025-06-28T21:17:11.201398+00:00,10d 03h 47m,14627,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,45,Relic Base 1,COLONIALS,NONE
2025-06-28T21:27:05.874144+00:00,10d 03h 56m,14636,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,45,Relic Base 1,NONE,WARDENS
2025-06-28T21:41:31.988386+00:00,10d 04h 11m,14651,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,53,Coal Factory,NONE,COLONIALS
2025-06-28T21:42:19.372479+00:00,10d 04h 12m,14652,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,45,Relic Base 1,WARDENS,NONE
2025-06-28T21:44:10.062436+00:00,10d 04h 14m,14654,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,45,Relic Base 1,NONE,COLONIALS
2025-06-28T21:45:25.169979+00:00,10d 04h 15m,14655,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,45,Relic Base 1,COLONIALS,NONE
2025-06-28T21:46:07.470126+00:00,10d 04h 15m,14656,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,NONE,COLONIALS
2025-06-28T21:47:06.645332+00:00,10d 04h 16m,14656,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,53,Coal Factory,COLONIALS,NONE
2025-06-28T21:47:08.477733+00:00,10d 04h 17m,14657,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,75,Facility Mine Oil Rig,NONE,COLONIALS
2025-06-28T21:47:43.353668+00:00,10d 04h 17m,14657,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,COLONIALS,NONE
2025-06-28T21:55:55.481718+00:00,10d 04h 25m,14665,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,45,Relic Base 1,NONE,WARDENS
2025-06-28T22:02:31.793488+00:00,10d 04h 32m,14672,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,35,Garrison Station,COLONIALS,NONE
2025-06-28T22:08:09.949588+00:00,10d 04h 38m,14678,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,39,Construction Yard,COLONIALS,NONE
2025-06-28T22:17:21.622920+00:00,10d 04h 47m,14687,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,56,Town Base 1,NONE,WARDENS
2025-06-28T22:17:21.623203+00:00,10d 04h 47m,14687,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,35,Garrison Station,COLONIALS,NONE
2025-06-28T22:18:49.111648+00:00,10d 04h 48m,14688,ef35d360-851e-4522-9f50-499976c2c124,126,KingsCageHex,45,Relic Base 1,COLONIALS,NONE
2025-06-28T22:32:27.336941+00:00,10d 05h 02m,14702,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,45,Relic Base 1,WARDENS,NONE
2025-06-28T22:38:36.354610+00:00,10d 05h 08m,14708,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,45,Relic Base 1,NONE,COLONIALS
2025-06-28T22:39:50.533024+00:00,10d 05h 09m,14709,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,45,Relic Base 1,COLONIALS,NONE
2025-06-28T22:49:32.210521+00:00,10d 05h 19m,14719,ef35d360-851e-4522-9f50-499976c2c124,126,WestgateHex,75,Facility Mine Oil Rig,COLONIALS,NONE
2025-06-28T22:56:15.246609+00:00,10d 05h 26m,14726,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,11,Hospital,COLONIALS,NONE
2025-06-28T22:58:17.665708+00:00,10d 05h 28m,14728,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,45,Relic Base 1,NONE,WARDENS
2025-06-28T23:01:10.359515+00:00,10d 05h 31m,14731,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,11,Hospital,NONE,COLONIALS
2025-06-28T23:32:11.083753+00:00,10d 06h 02m,14762,ef35d360-851e-4522-9f50-499976c2c124,126,KingsCageHex,45,Relic Base 1,NONE,WARDENS
2025-06-29T00:00:02.985252+00:00,10d 06h 29m,14789,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,18,Shipyard,NONE,WARDENS
2025-06-29T00:00:02.985470+00:00,10d 06h 29m,14789,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,18,Shipyard,COLONIALS,NONE
2025-06-29T00:28:37.832852+00:00,10d 06h 58m,14818,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,45,Relic Base 1,COLONIALS,NONE
2025-06-29T00:31:42.257438+00:00,10d 07h 01m,14821,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,45,Relic Base 1,NONE,WARDENS
2025-06-29T00:34:47.472085+00:00,10d 07h 04m,14824,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,COLONIALS,NONE
2025-06-29T00:36:29.418087+00:00,10d 07h 06m,14826,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,11,Hospital,COLONIALS,NONE
2025-06-29T00:40:08.425116+00:00,10d 07h 10m,14830,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,NONE,COLONIALS
2025-06-29T00:40:14.662525+00:00,10d 07h 10m,14830,ef35d360-851e-4522-9f50-499976c2c124,126,OarbreakerHex,75,Facility Mine Oil Rig,NONE,WARDENS
2025-06-29T00:41:34.634439+00:00,10d 07h 11m,14831,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,COLONIALS,NONE
2025-06-29T00:41:47.818978+00:00,10d 07h 11m,14831,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,38,Salvage Mine,NONE,WARDENS
2025-06-29T00:43:49.867113+00:00,10d 07h 13m,14833,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,38,Salvage Mine,WARDENS,NONE
2025-06-29T00:46:43.705567+00:00,10d 07h 16m,14836,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,NONE,COLONIALS
2025-06-29T00:48:41.853785+00:00,10d 07h 18m,14838,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,COLONIALS,NONE
2025-06-29T01:02:22.188158+00:00,10d 07h 32m,14852,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,33,Storage Facility,COLONIALS,NONE
2025-06-29T01:03:26.177579+00:00,10d 07h 33m,14853,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,56,Town Base 1,NONE,WARDENS
2025-06-29T01:05:34.687780+00:00,10d 07h 35m,14855,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,35,Garrison Station,COLONIALS,NONE
2025-06-29T01:12:16.913488+00:00,10d 07h 42m,14862,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,75,Facility Mine Oil Rig,NONE,WARDENS
2025-06-29T01:15:55.424358+00:00,10d 07h 45m,14865,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,18,Shipyard,NONE,WARDENS
2025-06-29T01:19:37.231742+00:00,10d 07h 49m,14869,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,32,Storage Facility,NONE,WARDENS
2025-06-29T02:53:35.372227+00:00,10d 09h 23m,14963,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,45,Relic Base 1,COLONIALS,WARDENS
2025-06-29T02:53:35.762160+00:00,10d 09h 23m,14963,ef35d360-851e-4522-9f50-499976c2c124,126,KingsCageHex,56,Town Base 1,WARDENS,COLONIALS
2025-06-29T02:53:58.476373+00:00,10d 09h 23m,14963,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,32,Storage Facility,WARDENS,NONE
2025-06-29T02:53:58.476558+00:00,10d 09h 23m,14963,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,28,Observation Tower,COLONIALS,WARDENS
2025-06-29T02:53:58.476678+00:00,10d 09h 23m,14963,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,18,Shipyard,COLONIALS,WARDENS
2025-06-29T02:53:58.476826+00:00,10d 09h 23m,14963,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,45,Relic Base 1,COLONIALS,WARDENS
2025-06-29T02:53:58.476946+00:00,10d 09h 23m,14963,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,28,Observation Tower,COLONIALS,NONE
2025-06-29T02:53:58.477084+00:00,10d 09h 23m,14963,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,COLONIALS,NONE
2025-06-29T02:53:58.477183+00:00,10d 09h 23m,14963,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,75,Facility Mine Oil Rig,WARDENS,NONE
2025-06-29T02:54:09.207904+00:00,10d 09h 24m,14964,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,56,Town Base 1,WARDENS,COLONIALS
2025-06-29T03:00:06.150408+00:00,10d 09h 29m,14969,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,28,Observation Tower,NONE,WARDENS
2025-06-29T03:00:52.754002+00:00,10d 09h 30m,14970,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,18,Shipyard,NONE,COLONIALS
2025-06-29T03:05:01.893866+00:00,10d 09h 34m,14974,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,18,Shipyard,NONE,WARDENS
2025-06-29T03:23:10.453112+00:00,10d 09h 53m,14993,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,18,Shipyard,NONE,COLONIALS
2025-06-29T04:03:31.095695+00:00,10d 10h 33m,15033,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,45,Relic Base 1,WARDENS,NONE
2025-06-29T04:05:29.503941+00:00,10d 10h 35m,15035,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,56,Town Base 1,COLONIALS,NONE
2025-06-29T04:10:18.688371+00:00,10d 10h 40m,15040,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,45,Relic Base 1,NONE,COLONIALS
2025-06-29T04:11:32.649446+00:00,10d 10h 41m,15041,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,56,Town Base 1,NONE,WARDENS
2025-06-29T04:15:53.403107+00:00,10d 10h 45m,15045,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,84,Mortar House,NONE,WARDENS
2025-06-29T05:19:09.112453+00:00,10d 11h 49m,15109,ef35d360-851e-4522-9f50-499976c2c124,126,GodcroftsHex,75,Facility Mine Oil Rig,WARDENS,NONE
2025-06-29T05:25:27.884568+00:00,10d 11h 55m,15115,ef35d360-851e-4522-9f50-499976c2c124,126,StlicanShelfHex,75,Facility Mine Oil Rig,WARDENS,NONE
2025-06-29T05:34:03.798767+00:00,10d 12h 03m,15123,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,56,Town Base 1,NONE,WARDENS
2025-06-29T05:45:01.391401+00:00,10d 12h 14m,15134,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,45,Relic Base 1,WARDENS,NONE
2025-06-29T05:45:38.047379+00:00,10d 12h 15m,15135,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,45,Relic Base 1,NONE,COLONIALS
